time,lat,lon,rsds,mrso,mrsos,tasmin,lai,vpd,fapar
2067-05-21 12:00:00,51.29437713895115,11.25,125.78882,1697.0282,25.822489,11.206421,2.4655762,364.96088,0.73589575
2067-05-22 12:00:00,51.29437713895115,11.25,255.1311,1699.1749,27.203823,11.313751,2.4974365,284.01096,0.7404007
2067-05-23 12:00:00,51.29437713895115,11.25,269.66357,1709.2648,28.731503,12.291779,2.53125,172.98692,0.74509776
2067-05-24 12:00:00,51.29437713895115,11.25,139.06323,1712.6084,27.484053,10.539795,2.5577393,244.16623,0.7487179
2067-05-25 12:00:00,51.29437713895115,11.25,290.23242,1709.4078,26.418385,8.4534,2.5847168,427.72708,0.7523521
2067-05-26 12:00:00,51.29437713895115,11.25,278.3789,1707.0856,26.470266,12.142883,2.612671,485.89832,0.75606227
2067-05-27 12:00:00,51.29437713895115,11.25,58.60498,1706.892,26.872786,12.075653,2.6314697,270.8295,0.7585261
2067-05-28 12:00:00,51.29437713895115,11.25,139.73438,1705.9202,26.093046,11.385193,2.6452637,328.49408,0.76031804
2067-05-29 12:00:00,51.29437713895115,11.25,180.79175,1703.6161,25.590063,11.12442,2.661621,400.99515,0.76242584
2067-05-30 12:00:00,51.29437713895115,11.25,156.95312,1703.7001,26.694492,13.89209,2.6773682,299.11057,0.76443744
2067-05-31 12:00:00,51.29437713895115,11.25,34.262207,1717.824,29.275766,10.824554,2.6887207,61.887012,0.7658771
2067-06-01 12:00:00,51.29437713895115,11.25,283.78662,1728.2562,27.436354,9.9566345,2.7010498,311.744,0.76743066
2067-06-02 12:00:00,51.29437713895115,11.25,299.7168,1724.1191,26.314127,8.007507,2.7172852,452.79932,0.7694607
2067-06-03 12:00:00,51.29437713895115,11.25,234.85278,1722.7821,26.873701,9.497528,2.7314453,390.6685,0.7712168
2067-06-04 12:00:00,51.29437713895115,11.25,95.87427,1730.1455,28.362867,9.41684,2.741333,170.22206,0.77243507
2067-06-05 12:00:00,51.29437713895115,11.25,99.392334,1734.396,28.604267,8.200287,2.7491455,84.71193,0.77339315
2067-06-06 12:00:00,51.29437713895115,11.25,63.21289,1759.6931,29.141779,11.031464,2.7556152,108.8806,0.77418345
2067-06-07 12:00:00,51.29437713895115,11.25,168.0166,1761.3716,27.341887,10.569733,2.7597656,286.05014,0.77468896
2067-06-08 12:00:00,51.29437713895115,11.25,190.05005,1761.3945,27.783026,12.0155945,2.762207,255.31857,0.7749858
2067-06-09 12:00:00,51.29437713895115,11.25,123.2959,1763.3505,28.00807,12.006744,2.7641602,264.34265,0.775223
2067-06-10 12:00:00,51.29437713895115,11.25,107.2312,1766.6483,28.25508,12.035431,2.7651367,106.343315,0.7753415
2067-06-11 12:00:00,51.29437713895115,11.25,316.86792,1765.6946,27.054966,11.386414,2.7670898,390.40558,0.7755783
2067-06-12 12:00:00,51.29437713895115,11.25,204.14111,1763.8522,27.125118,9.995087,2.7694092,351.24393,0.77585924
2067-06-13 12:00:00,51.29437713895115,11.25,50.00415,1775.7988,29.206192,14.279633,2.769287,94.34115,0.77584445
2067-06-14 12:00:00,51.29437713895115,11.25,268.70605,1782.3458,27.718122,14.635834,2.7694092,348.31647,0.77585924
2067-06-15 12:00:00,51.29437713895115,11.25,301.23682,1777.6862,26.23401,13.674652,2.770996,566.8796,0.7760512
2067-06-16 12:00:00,51.29437713895115,11.25,309.76465,1772.1243,25.077797,13.665863,2.7722168,614.0311,0.7761988
2067-06-17 12:00:00,51.29437713895115,11.25,349.05786,1766.2506,24.042204,12.560822,2.7730713,878.9544,0.77630204
2067-06-18 12:00:00,51.29437713895115,11.25,347.719,1760.2109,23.068472,15.392426,2.7736816,774.6393,0.7763758
2067-06-19 12:00:00,51.29437713895115,11.25,312.15845,1754.7465,22.356972,14.158356,2.7736816,615.69464,0.7763758
2067-06-20 12:00:00,51.29437713895115,11.25,306.53076,1760.0784,26.391968,13.629486,2.7731934,382.92642,0.77631676
2067-06-21 12:00:00,51.29437713895115,11.25,157.46875,1763.1969,26.7507,12.456085,2.7720947,328.7592,0.7761841
2067-06-22 12:00:00,51.29437713895115,11.25,138.6875,1762.1565,26.66363,13.104736,2.77063,263.25516,0.77600694
2067-06-23 12:00:00,51.29437713895115,11.25,219.11621,1760.6907,26.369696,11.772766,2.769165,315.16345,0.7758297
2067-06-24 12:00:00,51.29437713895115,11.25,246.50952,1758.1692,25.658165,11.608704,2.7678223,431.12668,0.7756671
2067-06-25 12:00:00,51.29437713895115,11.25,85.68164,1757.2812,26.276123,13.753754,2.7661133,262.82303,0.77546
2067-06-26 12:00:00,51.29437713895115,11.25,237.32104,1763.7949,28.20172,12.580841,2.7642822,247.33429,0.77523786
2067-06-27 12:00:00,51.29437713895115,11.25,184.94458,1769.1403,27.53773,11.543976,2.7626953,411.24142,0.77504516
2067-06-28 12:00:00,51.29437713895115,11.25,223.13257,1765.3579,26.240686,12.479767,2.7609863,591.7567,0.77483743
2067-06-29 12:00:00,51.29437713895115,11.25,276.5161,1760.7994,25.256374,14.013092,2.7593994,594.9124,0.77464443
2067-06-30 12:00:00,51.29437713895115,11.25,164.20825,1763.6881,27.136217,14.775421,2.7575684,242.32423,0.77442145
2067-07-01 12:00:00,51.29437713895115,11.25,243.70996,1765.2073,26.604689,13.31308,2.7557373,560.3215,0.7741983
2067-07-02 12:00:00,51.29437713895115,11.25,89.62793,1762.0364,26.053413,12.991425,2.7537842,407.47043,0.77396005
2067-07-03 12:00:00,51.29437713895115,11.25,161.20483,1765.9302,27.60417,14.196686,2.751709,247.44249,0.7737066
2067-07-04 12:00:00,51.29437713895115,11.25,139.5022,1766.2496,27.50854,12.609222,2.7497559,330.47827,0.7734678
2067-07-05 12:00:00,51.29437713895115,11.25,282.33105,1771.5559,28.4303,11.974884,2.7478027,304.47916,0.77322876
2067-07-06 12:00:00,51.29437713895115,11.25,202.49292,1772.129,27.258265,12.634766,2.7458496,355.1302,0.77298945
2067-07-07 12:00:00,51.29437713895115,11.25,155.2959,1769.3424,26.416748,13.881317,2.7438965,289.9354,0.7727499
2067-07-08 12:00:00,51.29437713895115,11.25,302.80444,1765.4829,25.37204,14.364349,2.7418213,568.0113,0.7724951
2067-07-09 12:00:00,51.29437713895115,11.25,214.67017,1760.932,24.615122,15.545471,2.7398682,795.7747,0.77225506
2067-07-10 12:00:00,51.29437713895115,11.25,330.9187,1756.1455,23.845703,16.42453,2.737915,914.28424,0.77201474
2067-07-11 12:00:00,51.29437713895115,11.25,248.552,1757.3948,25.941504,18.421661,2.7358398,447.22443,0.7717591
2067-07-12 12:00:00,51.29437713895115,11.25,330.34155,1759.0713,26.095217,16.617401,2.7338867,688.84973,0.77151823
2067-07-13 12:00:00,51.29437713895115,11.25,321.41113,1752.9792,24.625462,15.337433,2.7318115,826.54755,0.77126205
2067-07-14 12:00:00,51.29437713895115,11.25,281.13257,1747.1342,23.42896,15.270355,2.7297363,646.6582,0.7710056
2067-07-15 12:00:00,51.29437713895115,11.25,332.67334,1741.8451,22.514921,14.471527,2.7277832,789.974,0.770764
2067-07-16 12:00:00,51.29437713895115,11.25,327.57642,1736.2996,21.65108,15.841339,2.725708,1028.2236,0.7705069
2067-07-17 12:00:00,51.29437713895115,11.25,242.03809,1734.006,23.039997,18.26239,2.7236328,758.86566,0.7702496
2067-07-18 12:00:00,51.29437713895115,11.25,244.45117,1731.3967,22.962788,18.163788,2.7214355,758.6895,0.76997685
2067-07-19 12:00:00,51.29437713895115,11.25,194.19482,1727.1833,21.691607,16.986053,2.7193604,608.48444,0.7697189
2067-07-20 12:00:00,51.29437713895115,11.25,319.74512,1722.8069,20.857998,15.728058,2.7172852,792.9481,0.7694607
2067-07-21 12:00:00,51.29437713895115,11.25,302.46484,1717.7944,20.178352,16.926544,2.71521,781.0703,0.76920223
2067-07-22 12:00:00,51.29437713895115,11.25,300.28735,1715.9739,22.099329,18.42044,2.7131348,727.39404,0.7689434
2067-07-23 12:00:00,51.29437713895115,11.25,294.72534,1715.1661,23.381044,18.727142,2.7110596,487.6242,0.7686844
2067-07-24 12:00:00,51.29437713895115,11.25,160.19409,1712.161,22.397673,18.875702,2.7089844,524.2625,0.76842505
2067-07-25 12:00:00,51.29437713895115,11.25,211.40796,1710.845,23.059206,18.463135,2.7069092,516.3681,0.76816535
2067-07-26 12:00:00,51.29437713895115,11.25,225.5249,1717.0125,26.497547,18.299988,2.704834,427.96912,0.7679055
2067-07-27 12:00:00,51.29437713895115,11.25,197.64648,1720.932,26.09786,17.083832,2.7027588,432.9986,0.76764524
2067-07-28 12:00:00,51.29437713895115,11.25,255.44067,1718.6775,25.730192,15.873993,2.7006836,519.3441,0.7673847
2067-07-29 12:00:00,51.29437713895115,11.25,228.89429,1715.3998,24.879223,16.923645,2.6986084,644.5376,0.7671239
2067-07-30 12:00:00,51.29437713895115,11.25,299.44434,1710.4893,23.576105,15.898346,2.6965332,686.6764,0.76686275
2067-07-31 12:00:00,51.29437713895115,11.25,243.82959,1705.3042,22.484133,17.831879,2.694458,714.5857,0.7666013
2067-08-01 12:00:00,51.29437713895115,11.25,221.5105,1701.252,21.968796,19.3945,2.692505,744.51935,0.76635504
2067-08-02 12:00:00,51.29437713895115,11.25,130.75342,1698.1687,21.727276,22.529999,2.6904297,821.972,0.76609313
2067-08-03 12:00:00,51.29437713895115,11.25,187.4349,1695.1179,21.234947,19.061981,2.6883545,721.90497,0.7658308
2067-08-04 12:00:00,51.29437713895115,11.25,240.2936,1691.2289,20.550224,17.431915,2.6864014,703.2303,0.76558375
2067-08-05 12:00:00,51.29437713895115,11.25,126.788345,1688.2249,20.285358,17.011017,2.6843262,637.1679,0.7653209
2067-08-06 12:00:00,51.29437713895115,11.25,192.40477,1686.3088,20.543894,15.689423,2.682373,477.50702,0.76507324
2067-08-07 12:00:00,51.29437713895115,11.25,269.26312,1683.0997,20.097116,14.299896,2.68042,558.0994,0.76482534
2067-08-08 12:00:00,51.29437713895115,11.25,116.43106,1682.7631,21.848986,16.96521,2.6783447,531.86145,0.76456165
2067-08-09 12:00:00,51.29437713895115,11.25,51.73352,1690.4364,26.156515,13.703247,2.6763916,203.77092,0.7643132
2067-08-10 12:00:00,51.29437713895115,11.25,197.23625,1695.6482,26.732182,12.743011,2.6744385,265.62054,0.7640645
2067-08-11 12:00:00,51.29437713895115,11.25,82.23073,1713.1014,29.216097,14.986603,2.6724854,122.95858,0.7638155
2067-08-12 12:00:00,51.29437713895115,11.25,173.47426,1731.1602,29.086878,14.865936,2.6705322,149.82898,0.76356626
2067-08-13 12:00:00,51.29437713895115,11.25,145.65253,1735.8799,27.696293,15.262726,2.668579,199.74178,0.7633168
2067-08-14 12:00:00,51.29437713895115,11.25,253.85422,1737.0138,27.885143,14.681976,2.6009521,338.43964,0.75451374
2067-08-15 12:00:00,51.29437713895115,11.25,135.07455,1737.6642,27.309786,15.890289,2.4787598,328.24576,0.73776925
2067-08-16 12:00:00,51.29437713895115,11.25,164.9905,1741.2949,28.105938,15.638611,2.3726807,299.51508,0.72230935
2067-08-17 12:00:00,51.29437713895115,11.25,167.491,1748.4141,28.69784,15.358643,2.2803955,175.56856,0.70812035
2067-08-18 12:00:00,51.29437713895115,11.25,24.841919,1764.4921,29.228346,14.911713,2.2001953,90.88398,0.6952018
2067-08-19 12:00:00,51.29437713895115,11.25,170.24582,1767.7155,27.496368,13.277924,2.130371,273.64023,0.68349
2067-08-20 12:00:00,51.29437713895115,11.25,150.7126,1765.4495,26.95498,12.968903,2.06958,317.24475,0.67292744
2067-08-21 12:00:00,51.29437713895115,11.25,182.58424,1768.4794,27.934225,12.289764,2.0167236,280.0741,0.6634575
2067-08-22 12:00:00,51.29437713895115,11.25,212.89671,1772.9865,28.290342,12.833649,1.970581,265.84772,0.65496653
2067-08-23 12:00:00,51.29437713895115,11.25,47.878784,1775.9152,28.177517,13.385834,1.9302979,182.82947,0.6473788
2067-08-24 12:00:00,51.29437713895115,11.25,50.94635,1777.5154,27.671753,14.676086,1.8951416,193.35548,0.6406206
2067-08-25 12:00:00,51.29437713895115,11.25,165.17467,1775.7701,26.704699,13.776459,1.864502,304.47665,0.63462496
2067-08-26 12:00:00,51.29437713895115,11.25,151.26791,1773.0627,25.969234,11.876251,1.8376465,233.80948,0.6292877
2067-08-27 12:00:00,51.29437713895115,11.25,106.73093,1772.605,26.684084,17.316406,1.814209,185.65497,0.62456614
2067-08-28 12:00:00,51.29437713895115,11.25,105.88844,1775.4031,27.50809,17.216095,1.7935791,105.663475,0.6203604
2067-08-29 12:00:00,51.29437713895115,11.25,128.61897,1774.5752,26.816399,15.698578,1.7753906,240.57565,0.61661327
2067-08-30 12:00:00,51.29437713895115,11.25,152.90979,1772.6307,26.144012,17.154755,1.7595215,329.46103,0.6133138
2067-08-31 12:00:00,51.29437713895115,11.25,229.76128,1769.3281,25.074148,15.329437,1.7453613,398.48962,0.61034566
2067-09-01 12:00:00,51.29437713895115,11.25,207.86899,1765.7194,24.265371,15.780487,1.7330322,360.1329,0.6077427
2067-09-02 12:00:00,51.29437713895115,11.25,128.79906,1762.9728,23.98442,18.708954,1.7220459,352.86172,0.6054087
2067-09-03 12:00:00,51.29437713895115,11.25,211.16585,1761.8428,24.851446,18.854889,1.7122803,450.92374,0.6033224
2067-09-04 12:00:00,51.29437713895115,11.25,225.0407,1760.4513,24.623848,17.095306,1.7034912,440.11417,0.60143524
2067-09-05 12:00:00,51.29437713895115,11.25,221.52519,1756.423,23.150444,18.65799,1.6958008,544.5032,0.5997766
2067-09-06 12:00:00,51.29437713895115,11.25,218.53992,1753.1729,22.853317,18.694,1.6887207,612.8678,0.59824353
2067-09-07 12:00:00,51.29437713895115,11.25,188.55194,1750.9766,22.88868,15.888184,1.6824951,396.9137,0.5968907
2067-09-08 12:00:00,51.29437713895115,11.25,217.89816,1747.5233,21.804321,13.74173,1.6768799,545.131,0.5956664
2067-09-09 12:00:00,51.29437713895115,11.25,214.17155,1744.2942,21.187572,14.422394,1.6716309,438.6428,0.5945188
2067-09-10 12:00:00,51.29437713895115,11.25,70.741714,1748.2882,24.273436,16.464996,1.6669922,196.69873,0.5935018
2067-09-11 12:00:00,51.29437713895115,11.25,138.0049,1755.5256,26.498358,15.364044,1.6627197,217.64305,0.59256285
2067-09-12 12:00:00,51.29437713895115,11.25,208.05835,1752.8152,25.2724,14.228149,1.6588135,218.1892,0.5917025
2067-09-13 12:00:00,51.29437713895115,11.25,168.30403,1752.202,26.012863,14.292206,1.6551514,242.45236,0.59089434
2067-09-14 12:00:00,51.29437713895115,11.25,44.26866,1758.8206,28.309881,15.214081,1.6517334,126.11037,0.59013855
2067-09-15 12:00:00,51.29437713895115,11.25,18.797226,1775.1093,29.382381,16.415802,1.6485596,115.5525,0.58943546
2067-09-16 12:00:00,51.29437713895115,11.25,99.927246,1781.6372,27.903608,14.234131,1.6367188,232.65503,0.5868019
2067-09-17 12:00:00,51.29437713895115,11.25,188.14854,1778.9335,26.35156,12.635284,1.6257324,310.64862,0.5843433
2067-09-18 12:00:00,51.29437713895115,11.25,46.44751,1777.2207,26.403194,12.555206,1.6245117,205.08134,0.5840692
2067-09-19 12:00:00,51.29437713895115,11.25,149.33232,1780.2592,27.661037,15.092987,1.6234131,203.53474,0.58382237
2067-09-20 12:00:00,51.29437713895115,11.25,105.23348,1785.8982,28.186121,15.030853,1.6221924,219.76996,0.58354795
2067-09-21 12:00:00,51.29437713895115,11.25,87.778206,1788.5732,27.23726,16.537262,1.6210938,438.30643,0.58330077
2067-09-22 12:00:00,51.29437713895115,11.25,79.60575,1785.8076,26.225374,16.545685,1.619873,444.34036,0.58302605
2067-09-23 12:00:00,51.29437713895115,11.25,85.90476,1783.7592,25.87235,15.105225,1.6186523,355.9177,0.5827511
2067-09-24 12:00:00,51.29437713895115,11.25,166.43102,1781.0211,25.07525,13.403503,1.6175537,464.17737,0.58250344
2067-09-25 12:00:00,51.29437713895115,11.25,181.3533,1777.9093,24.39788,11.325104,1.616333,395.03653,0.5822282
2067-09-26 12:00:00,51.29437713895115,11.25,160.59294,1775.1846,24.044397,10.31897,1.6151123,395.9983,0.5819527
2067-09-27 12:00:00,51.29437713895115,11.25,110.96071,1773.2821,24.078722,12.388184,1.6138916,249.30487,0.5816771
2067-09-28 12:00:00,51.29437713895115,11.25,35.59903,1772.604,24.67663,14.532318,1.6125488,144.53758,0.5813736
2067-09-29 12:00:00,51.29437713895115,11.25,42.44345,1774.1013,26.09732,14.381989,1.6113281,76.93247,0.5810976
2067-09-30 12:00:00,51.29437713895115,11.25,96.78323,1773.5568,25.570284,12.739807,1.6099854,151.28452,0.5807937
2067-10-01 12:00:00,51.29437713895115,11.25,143.10667,1771.6827,24.923115,10.6336975,1.6087646,158.74547,0.5805173
2067-10-02 12:00:00,51.29437713895115,11.25,142.08147,1769.5245,24.461273,10.978241,1.6074219,158.29353,0.580213
2067-10-03 12:00:00,51.29437713895115,11.25,138.96872,1767.7432,24.42676,11.349457,1.6060791,338.5151,0.5799085
2067-10-04 12:00:00,51.29437713895115,11.25,88.11589,1766.3097,24.370403,14.067474,1.6047363,429.69946,0.5796038
2067-10-05 12:00:00,51.29437713895115,11.25,112.24968,1764.7781,24.172144,11.792114,1.6033936,254.70522,0.57929885
2067-10-06 12:00:00,51.29437713895115,11.25,108.21019,1763.1111,23.938051,9.811676,1.6020508,155.02026,0.57899374
2067-10-07 12:00:00,51.29437713895115,11.25,117.374985,1761.3373,23.617796,13.080292,1.600708,356.2375,0.5786884
2067-10-08 12:00:00,51.29437713895115,11.25,143.04182,1758.709,22.757072,11.52829,1.5993652,370.14413,0.57838273
2067-10-09 12:00:00,51.29437713895115,11.25,36.29309,1758.4257,23.92558,10.981659,1.5980225,184.68413,0.5780769
2067-10-10 12:00:00,51.29437713895115,11.25,128.10553,1760.8595,25.585497,9.8463745,1.5965576,174.84398,0.57774305
2067-10-11 12:00:00,51.29437713895115,11.25,34.964676,1760.5333,25.440388,11.786499,1.5952148,22.952547,0.5774367
2067-10-12 12:00:00,51.29437713895115,11.25,65.263214,1760.3579,25.421375,11.464508,1.59375,97.225975,0.5771023
2067-10-13 12:00:00,51.29437713895115,11.25,67.73801,1759.388,25.090254,11.091064,1.5924072,171.00629,0.5767956
2067-10-14 12:00:00,51.29437713895115,11.25,38.95079,1759.0132,25.333576,10.563141,1.5909424,142.91396,0.57646066
2067-10-15 12:00:00,51.29437713895115,11.25,36.49048,1760.375,26.379074,10.479919,1.5895996,94.44195,0.57615346
2067-10-16 12:00:00,51.29437713895115,11.25,28.963165,1760.9434,26.25843,11.582611,1.5881348,254.66423,0.57581806
2067-10-17 12:00:00,51.29437713895115,11.25,37.646133,1759.3622,25.307384,11.037262,1.586792,242.52124,0.5755104
2067-10-18 12:00:00,51.29437713895115,11.25,47.368668,1759.2278,25.85369,9.159943,1.5853271,224.73352,0.57517445
2067-10-19 12:00:00,51.29437713895115,11.25,116.19035,1757.3995,24.80769,7.916626,1.5838623,224.45387,0.5748383
2067-10-20 12:00:00,51.29437713895115,11.25,45.03099,1755.9404,24.712112,7.712799,1.5825195,188.68692,0.5745299
2067-10-21 12:00:00,51.29437713895115,11.25,79.30739,1754.1809,24.165205,9.702545,1.5810547,352.76212,0.5741932
2067-10-22 12:00:00,51.29437713895115,11.25,13.46199,1753.356,24.5529,8.936615,1.5797119,160.87927,0.57388437
2067-10-23 12:00:00,51.29437713895115,11.25,31.826843,1753.6431,25.1881,6.54541,1.5693359,132.9816,0.5714901
2067-10-24 12:00:00,51.29437713895115,11.25,29.78476,1753.8119,25.540592,5.104706,1.5595703,122.32344,0.5692244
2067-10-25 12:00:00,51.29437713895115,11.25,21.219131,1753.8995,25.641802,4.8670044,1.5596924,67.49773,0.5692528
2067-10-26 12:00:00,51.29437713895115,11.25,10.268692,1756.8284,27.192633,4.733185,1.5595703,39.54805,0.5692244
2067-10-27 12:00:00,51.29437713895115,11.25,17.56778,1763.1426,28.221754,7.7912292,1.5499268,43.969093,0.5669753
2067-10-28 12:00:00,51.29437713895115,11.25,45.19986,1766.0217,27.966642,7.592865,1.5410156,113.02885,0.56488657
2067-10-29 12:00:00,51.29437713895115,11.25,17.144485,1766.3727,27.420254,7.434845,1.5421143,114.191376,0.56514466
2067-10-30 12:00:00,51.29437713895115,11.25,91.31511,1765.4009,26.6683,7.51474,1.5430908,166.13658,0.56537384
2067-10-31 12:00:00,51.29437713895115,11.25,56.881256,1764.1239,26.28439,4.806427,1.5438232,119.42805,0.5655457
2067-11-01 12:00:00,51.29437713895115,11.25,24.313965,1763.4305,26.244509,5.3254395,1.5280762,103.459404,0.56183565
2067-11-02 12:00:00,51.29437713895115,11.25,14.812256,1765.7643,27.325937,5.4961853,1.4978027,125.46999,0.5546138
2067-11-03 12:00:00,51.29437713895115,11.25,70.64282,1766.2478,26.59764,8.547546,1.4608154,153.65395,0.5456286
2067-11-04 12:00:00,51.29437713895115,11.25,24.485107,1768.9791,27.78177,7.18927,1.4272461,83.454475,0.5373169
2067-11-05 12:00:00,51.29437713895115,11.25,55.801758,1769.0039,26.986212,6.019165,1.4064941,141.40956,0.53210294
2067-11-06 12:00:00,51.29437713895115,11.25,40.51367,1767.8966,26.573961,3.9147644,1.3876953,112.02242,0.5273289
2067-11-07 12:00:00,51.29437713895115,11.25,35.48169,1766.9897,26.319166,4.296173,1.3707275,187.0652,0.5229781
2067-11-08 12:00:00,51.29437713895115,11.25,24.340576,1768.7988,27.154997,9.018463,1.3553467,198.0853,0.5189996
2067-11-09 12:00:00,51.29437713895115,11.25,25.531982,1767.374,26.22675,7.506012,1.3415527,196.56006,0.5154034
2067-11-10 12:00:00,51.29437713895115,11.25,29.599854,1766.3851,26.098438,4.4966736,1.3289795,127.76959,0.512102
2067-11-11 12:00:00,51.29437713895115,11.25,61.92993,1765.4581,25.897371,1.8649902,1.310669,53.18059,0.50725394
2067-11-12 12:00:00,51.29437713895115,11.25,35.7334,1764.5902,25.782389,1.722992,1.2900391,101.79619,0.501734
2067-11-13 12:00:00,51.29437713895115,11.25,16.652832,1765.1482,26.553747,6.38031,1.2805176,59.20511,0.49916548
2067-11-14 12:00:00,51.29437713895115,11.25,34.512207,1766.5062,26.879393,6.646393,1.2736816,44.88115,0.49731332
2067-11-15 12:00:00,51.29437713895115,11.25,51.21045,1765.6946,26.287266,5.783844,1.267456,141.70442,0.4956205
