time,lat,lon,ssrd,SWC,sSWC,t2mmin,lai,vpd,FPAR
2068-04-06 12:00:00,51.29437713895115,11.25,14.455370592,1808.0406,0.26602196,6.260193,1.0698242,127.13652,0.43881524
2068-04-07 12:00:00,51.29437713895115,11.25,3.7338903936,1807.4618,0.26957602,5.8522034,1.0802002,100.22732,0.4419508
2068-04-08 12:00:00,51.29437713895115,11.25,18.696577247999997,1806.425,0.2640589,8.079163,1.0898438,268.49338,0.44484925
2068-04-09 12:00:00,51.29437713895115,11.25,7.414310592,1805.4047,0.26896408,5.676056,1.0987549,81.65508,0.4475143
2068-04-10 12:00:00,51.29437713895115,11.25,5.358811824,1808.7396,0.28162325,4.0816345,1.161499,50.41718,0.4659199
2068-04-11 12:00:00,51.29437713895115,11.25,5.760364031999999,1812.5125,0.2819427,3.7922058,1.1679688,61.770325,0.46778262
2068-04-12 12:00:00,51.29437713895115,11.25,3.0435749568,1819.6812,0.29133383,4.9835815,1.1794434,51.689552,0.4710701
2068-04-13 12:00:00,51.29437713895115,11.25,2.4116234112,1825.7256,0.29860023,7.219391,1.1923828,69.06301,0.47475302
2068-04-14 12:00:00,51.29437713895115,11.25,1.818728208,1826.1089,0.30124994,6.1947327,1.2052002,44.82008,0.4783759
2068-04-15 12:00:00,51.29437713895115,11.25,12.115784735999998,1824.4219,0.29010239,4.8683167,1.2178955,129.37723,0.48193967
2068-04-16 12:00:00,51.29437713895115,11.25,16.922893247999994,1820.8113,0.2774801,3.379242,1.2258301,128.9212,0.48415464
2068-04-17 12:00:00,51.29437713895115,11.25,10.300207104,1818.4547,0.27380816,3.9670715,1.2363281,138.77757,0.48707068
2068-04-18 12:00:00,51.29437713895115,11.25,12.816042048000002,1817.1454,0.27223548999999997,3.3005676,1.2492676,140.68787,0.4906422
2068-04-19 12:00:00,51.29437713895115,11.25,11.676146112,1817.2579,0.27584639,6.3429565,1.2624512,152.63103,0.49425548
2068-04-20 12:00:00,51.29437713895115,11.25,13.363586496,1815.3344,0.26819783999999997,5.693939,1.2758789,232.00505,0.49790937
2068-04-21 12:00:00,51.29437713895115,11.25,19.297554048,1812.7174,0.26356884,6.5956726,1.2893066,176.18842,0.50153685
2068-04-22 12:00:00,51.29437713895115,11.25,11.245036032,1810.338,0.26163633000000003,9.489044,1.3029785,251.76773,0.50520337
2068-04-23 12:00:00,51.29437713895115,11.25,22.888554048,1806.8638,0.25243504,7.8390503,1.3167725,383.70892,0.50887525
2068-04-24 12:00:00,51.29437713895115,11.25,24.168596832,1802.2375,0.24086275000000001,6.844818,1.3308105,551.89514,0.5125842
2068-04-25 12:00:00,51.29437713895115,11.25,24.312023424000003,1797.4463,0.22956764,7.8392334,1.3450928,527.41425,0.51632893
2068-04-26 12:00:00,51.29437713895115,11.25,5.497453152,1798.0099,0.25479925000000003,6.506012,1.3596191,180.69873,0.5201081
2068-04-27 12:00:00,51.29437713895115,11.25,3.8865445056,1800.0403,0.27050941,6.40329,1.3743896,128.47511,0.52392054
2068-04-28 12:00:00,51.29437713895115,11.25,15.088127039999998,1802.1613,0.26921556,8.035797,1.3894043,207.17268,0.5277649
2068-04-29 12:00:00,51.29437713895115,11.25,25.232512608,1798.2253,0.25305485,5.894989,1.4046631,305.94296,0.53164005
2068-04-30 12:00:00,51.29437713895115,11.25,24.692275008,1793.4275,0.23897238,6.292877,1.420044,471.89957,0.535514
2068-05-01 12:00:00,51.29437713895115,11.25,12.123025056,1789.7892,0.23430230999999999,11.7586975,1.5322266,510.40878,0.56281656
2068-05-02 12:00:00,51.29437713895115,11.25,24.37902144,1785.6007,0.222444,9.411072,1.5559082,579.63696,0.5683717
2068-05-03 12:00:00,51.29437713895115,11.25,21.277489536,1781.7316,0.21525894,9.90683,1.5865479,546.5271,0.57545435
2068-05-04 12:00:00,51.29437713895115,11.25,21.154630464,1778.0905,0.20891783,8.266754,1.6190186,540.7302,0.5828336
2068-05-05 12:00:00,51.29437713895115,11.25,3.369199104,1778.5425,0.23288704,11.131866,1.6448975,198.79137,0.5886228
2068-05-06 12:00:00,51.29437713895115,11.25,6.123853152000001,1780.7684,0.25483341,8.191223,1.666748,230.55972,0.5934482
2068-05-07 12:00:00,51.29437713895115,11.25,16.560576576,1778.5549,0.24114428000000002,7.800598,1.6936035,333.52896,0.59930146
2068-05-08 12:00:00,51.29437713895115,11.25,22.259770272,1774.8146,0.22658957000000002,11.086273,1.7285156,508.1586,0.6067849
2068-05-09 12:00:00,51.29437713895115,11.25,22.77772704,1770.5908,0.21368124000000002,10.99295,1.7675781,622.65735,0.6149924
2068-05-10 12:00:00,51.29437713895115,11.25,26.011736928,1765.9712,0.20325676,12.13205,1.8126221,904.8372,0.62424433
2068-05-11 12:00:00,51.29437713895115,11.25,17.608830624,1761.8646,0.19827196000000002,16.404114,1.8564453,978.4331,0.63303196
2068-05-12 12:00:00,51.29437713895115,11.25,21.28266576,1757.8545,0.19229153000000002,17.574615,1.899292,1027.7507,0.64142513
2068-05-13 12:00:00,51.29437713895115,11.25,26.2170432,1753.2081,0.18526046999999998,16.674347,1.9506836,1147.409,0.6512393
2068-05-14 12:00:00,51.29437713895115,11.25,26.730020736,1747.9944,0.17825743,17.105927,2.0063477,1390.7151,0.6615665
2068-05-15 12:00:00,51.29437713895115,11.25,26.910077471999998,1742.8312,0.17378822,18.065704,2.0637207,1370.5215,0.6718909
2068-05-16 12:00:00,51.29437713895115,11.25,13.590133344,1739.4609,0.17538664,12.916046,2.110962,772.29926,0.6801552
2068-05-17 12:00:00,51.29437713895115,11.25,27.7200144,1736.082,0.1718913,11.953522,2.1610107,814.1073,0.6886836
2068-05-18 12:00:00,51.29437713895115,11.25,24.703312608,1732.174,0.16767426000000002,12.320953,2.2158203,869.7535,0.6977627
2068-05-19 12:00:00,51.29437713895115,11.25,7.3412789184,1729.8937,0.17022043,11.732941,2.2573242,397.53192,0.7044612
2068-05-20 12:00:00,51.29437713895115,11.25,25.823644128,1728.1799,0.17292368,9.347168,2.295044,551.7581,0.71042
2068-05-21 12:00:00,51.29437713895115,11.25,27.69143328,1724.5063,0.1670827,8.018188,2.3444824,660.11755,0.7180486
2068-05-22 12:00:00,51.29437713895115,11.25,17.696622528,1721.0168,0.16322299999999998,11.4722595,2.3894043,752.9987,0.72480583
2068-05-23 12:00:00,51.29437713895115,11.25,22.61770992,1717.6981,0.16177942,11.748566,2.4312744,754.7027,0.7309581
2068-05-24 12:00:00,51.29437713895115,11.25,28.064411711999995,1713.4132,0.15995175,13.615875,2.4768066,905.34515,0.73749256
2068-05-25 12:00:00,51.29437713895115,11.25,28.31612256,1708.3673,0.15628732,15.641754,2.5197754,1103.0535,0.74351335
2068-05-26 12:00:00,51.29437713895115,11.25,28.995721632,1703.0154,0.15123089,14.161041,2.558838,1096.1252,0.748867
2068-05-27 12:00:00,51.29437713895115,11.25,25.202981087999994,1698.6885,0.1502399,13.170044,2.5928955,803.0201,0.75344336
2068-05-28 12:00:00,51.29437713895115,11.25,21.89647296,1695.6978,0.15347669,13.091034,2.62146,672.5973,0.7572173
2068-05-29 12:00:00,51.29437713895115,11.25,23.844691007999995,1692.6145,0.15458873,13.893097,2.6461182,728.9389,0.7604286
2068-05-30 12:00:00,51.29437713895115,11.25,25.962736031999995,1693.0199,0.18836960000000003,14.891022,2.6693115,606.7068,0.7634104
2068-05-31 12:00:00,51.29437713895115,11.25,21.359067552,1693.7131,0.21586012000000002,14.270142,2.6901855,653.65125,0.76606226
2068-06-01 12:00:00,51.29437713895115,11.25,25.8812496,1689.0287,0.19616879,15.119751,2.70813,925.60675,0.7683182
2068-06-02 12:00:00,51.29437713895115,11.25,28.07569728,1683.4745,0.17804596,13.797516,2.725586,1032.1476,0.7704918
2068-06-03 12:00:00,51.29437713895115,11.25,29.228111712,1677.9633,0.16430666,13.753876,2.741333,1076.1086,0.77243507
2068-06-04 12:00:00,51.29437713895115,11.25,29.25399456,1672.5111,0.15418293,14.406128,2.755371,1077.2544,0.7741537
2068-06-05 12:00:00,51.29437713895115,11.25,28.612912608,1667.3079,0.14860041000000002,15.924042,2.7675781,1140.7916,0.7756375
2068-06-06 12:00:00,51.29437713895115,11.25,28.13686848,1665.4739,0.1712757,17.388885,2.7784424,791.4628,0.7769499
2068-06-07 12:00:00,51.29437713895115,11.25,23.59202976,1666.1234,0.20529057000000003,17.281097,2.7877197,828.67096,0.77806455
2068-06-08 12:00:00,51.29437713895115,11.25,27.605664,1665.9316,0.21933112999999999,18.06723,2.7958984,754.04034,0.7790426
2068-06-09 12:00:00,51.29437713895115,11.25,26.50062528,1667.8687,0.22641016,18.838959,2.800415,650.6135,0.77958083
2068-06-10 12:00:00,51.29437713895115,11.25,15.760744128,1664.525,0.212924,18.504303,2.8006592,621.56616,0.7796099
2068-06-11 12:00:00,51.29437713895115,11.25,21.126108096,1666.6527,0.23590464,17.200104,2.800537,448.93564,0.7795954
2068-06-12 12:00:00,51.29437713895115,11.25,29.056472063999998,1666.9836,0.22857973,16.0997,2.8007812,664.5603,0.7796244
2068-06-13 12:00:00,51.29437713895115,11.25,20.001156768,1663.3826,0.21499836,15.184967,2.800415,566.17114,0.77958083
2068-06-14 12:00:00,51.29437713895115,11.25,19.94184144,1663.3215,0.22889301,13.690277,2.7995605,437.72208,0.7794791
2068-06-15 12:00:00,51.29437713895115,11.25,26.514780192,1661.2529,0.22299534000000001,15.405914,2.7988281,568.5622,0.7793918
2068-06-16 12:00:00,51.29437713895115,11.25,29.623366655999995,1656.0383,0.19947247,13.582977,2.7979736,859.5205,0.77929
2068-06-17 12:00:00,51.29437713895115,11.25,26.630901792,1650.8989,0.18430927,15.461365,2.796997,945.2956,0.7791736
2068-06-18 12:00:00,51.29437713895115,11.25,21.526804512,1648.9401,0.19171925,15.962921,2.7955322,570.78754,0.77899885
2068-06-19 12:00:00,51.29437713895115,11.25,28.746330623999995,1645.1273,0.1804345,13.933502,2.7940674,846.1768,0.778824
2068-06-20 12:00:00,51.29437713895115,11.25,5.3890312608,1643.5928,0.18341290000000002,14.821228,2.7921143,377.68262,0.77859056
2068-06-21 12:00:00,51.29437713895115,11.25,21.154120704,1645.3943,0.21261417000000002,17.06363,2.790039,609.7888,0.77834237
2068-06-22 12:00:00,51.29437713895115,11.25,7.944011712,1649.4884,0.24804798000000003,14.750458,2.788086,332.7081,0.7781084
2068-06-23 12:00:00,51.29437713895115,11.25,23.34202704,1650.7721,0.2475324,13.455048,2.7860107,318.24423,0.7778596
2068-06-24 12:00:00,51.29437713895115,11.25,9.618771168,1650.5537,0.23866781,13.14444,2.7839355,262.2961,0.77761054
2068-06-25 12:00:00,51.29437713895115,11.25,7.76690856,1652.6127,0.25098154,12.59491,2.7818604,170.96292,0.7773612
2068-06-26 12:00:00,51.29437713895115,11.25,12.391861248,1657.6776,0.26154623,13.141357,2.779663,259.6801,0.77709687
2068-06-27 12:00:00,51.29437713895115,11.25,16.91712432,1661.3102,0.26339373,11.810211,2.777588,266.42276,0.776847
2068-06-28 12:00:00,51.29437713895115,11.25,24.419454048,1661.4761,0.25864744,12.279297,2.7755127,319.729,0.7765968
2068-06-29 12:00:00,51.29437713895115,11.25,22.763404512,1658.473,0.25141294,10.868805,2.7735596,363.40228,0.776361
2068-06-30 12:00:00,51.29437713895115,11.25,22.947995520000003,1655.5596,0.2436827,13.178406,2.7714844,461.69092,0.7761103
2068-07-01 12:00:00,51.29437713895115,11.25,21.214912608,1651.7487,0.23369556,13.798676,2.769287,544.40283,0.77584445
2068-07-02 12:00:00,51.29437713895115,11.25,10.6655906304,1652.5039,0.25452171,15.223724,2.7670898,249.41249,0.7755783
2068-07-03 12:00:00,51.29437713895115,11.25,21.348794592,1656.8374,0.27073702,14.73938,2.7648926,317.87585,0.7753119
2068-07-04 12:00:00,51.29437713895115,11.25,10.887433344,1659.2942,0.26800726,14.380035,2.7626953,326.2651,0.77504516
2068-07-05 12:00:00,51.29437713895115,11.25,15.016767552,1657.6471,0.26309750000000004,13.11731,2.760498,312.96597,0.77477807
2068-07-06 12:00:00,51.29437713895115,11.25,28.76742432,1653.8658,0.24961771,11.891754,2.7583008,493.11987,0.7745107
2068-07-07 12:00:00,51.29437713895115,11.25,23.756498208,1648.982,0.2374435,14.476654,2.7561035,696.2925,0.774243
2068-07-08 12:00:00,51.29437713895115,11.25,14.46048288,1645.0396,0.22968435,15.485321,2.7539062,580.1366,0.77397496
2068-07-09 12:00:00,51.29437713895115,11.25,24.228998208,1641.3202,0.22123224,14.432037,2.751709,663.6323,0.7737066
2068-07-10 12:00:00,51.29437713895115,11.25,18.387316224,1638.5355,0.22019747,14.611176,2.7495117,428.5975,0.773438
2068-07-11 12:00:00,51.29437713895115,11.25,17.089333344,1636.6072,0.22001259,14.385834,2.7473145,383.1816,0.773169
2068-07-12 12:00:00,51.29437713895115,11.25,20.823791904,1636.1465,0.23049482000000002,13.792023,2.7451172,280.00378,0.7728997
2068-07-13 12:00:00,51.29437713895115,11.25,22.740433344,1633.9492,0.22463505000000003,13.288849,2.74292,501.1713,0.77263004
2068-07-14 12:00:00,51.29437713895115,11.25,7.709533344,1631.7501,0.21778842999999998,11.845459,2.7406006,469.38766,0.77234507
2068-07-15 12:00:00,51.29437713895115,11.25,9.33830856,1630.6228,0.21783182,15.746124,2.7384033,449.63657,0.7720748
2068-07-16 12:00:00,51.29437713895115,11.25,15.417590976,1630.0449,0.22264856000000002,14.179596,2.736206,441.9209,0.7718042
2068-07-17 12:00:00,51.29437713895115,11.25,25.01318016,1627.0322,0.21140413,12.411713,2.7340088,596.72687,0.7715333
2068-07-18 12:00:00,51.29437713895115,11.25,17.397872063999998,1626.6785,0.22574251,14.398102,2.7318115,731.4991,0.77126205
2068-07-19 12:00:00,51.29437713895115,11.25,14.009308991999998,1629.3612,0.23955856,12.386139,2.7296143,527.869,0.7709905
2068-07-20 12:00:00,51.29437713895115,11.25,22.80384144,1626.1597,0.22365013,14.342621,2.727417,591.05646,0.77071863
2068-07-21 12:00:00,51.29437713895115,11.25,8.854776575999999,1623.8909,0.21845818000000003,15.269196,2.7252197,489.725,0.7704464
2068-07-22 12:00:00,51.29437713895115,11.25,9.239906304000002,1622.9258,0.21985054,15.018707,2.7230225,477.0489,0.77017385
2068-07-23 12:00:00,51.29437713895115,11.25,19.945132416,1621.1738,0.21704906000000002,14.149139,2.7208252,507.56952,0.76990104
2068-07-24 12:00:00,51.29437713895115,11.25,13.549190976,1619.0853,0.21232288000000002,13.82193,2.718628,508.43054,0.7696278
2068-07-25 12:00:00,51.29437713895115,11.25,15.413836031999995,1616.6611,0.20484367,13.567352,2.7164307,724.12646,0.7693543
2068-07-26 12:00:00,51.29437713895115,11.25,23.974818912,1615.9,0.21755083,14.106781,2.7143555,809.70624,0.7690957
2068-07-27 12:00:00,51.29437713895115,11.25,22.213744128,1615.0475,0.22414034000000002,14.528656,2.7121582,722.37573,0.7688216
2068-07-28 12:00:00,51.29437713895115,11.25,16.062340608,1611.5923,0.20778933,15.929657,2.710083,795.2616,0.7685624
2068-07-29 12:00:00,51.29437713895115,11.25,15.606885600000002,1608.9144,0.19929653,15.854706,2.7078857,750.918,0.7682876
2068-07-30 12:00:00,51.29437713895115,11.25,14.525767584,1607.2397,0.19980114000000002,16.418365,2.7058105,675.66455,0.7680278
2068-07-31 12:00:00,51.29437713895115,11.25,21.499699104,1605.9971,0.20467173,16.036102,2.7036133,671.71106,0.7677524
2068-08-01 12:00:00,51.29437713895115,11.25,23.429819808,1602.498,0.19223108,19.765411,2.701538,944.9575,0.767492
2068-08-02 12:00:00,51.29437713895115,11.25,14.177193695999998,1599.5664,0.18460588000000003,19.96405,2.699463,964.5934,0.7672313
2068-08-03 12:00:00,51.29437713895115,11.25,24.183902591999995,1596.7064,0.17855757,15.959656,2.6973877,957.6738,0.76697034
2068-08-04 12:00:00,51.29437713895115,11.25,18.72937296,1593.6604,0.17119415000000002,15.031036,2.6951904,992.94214,0.76669365
2068-08-05 12:00:00,51.29437713895115,11.25,20.797686144,1591.0206,0.16754345,16.970612,2.6931152,1191.6958,0.76643205
2068-08-06 12:00:00,51.29437713895115,11.25,18.6566976,1589.817,0.18086096000000002,18.47763,2.69104,941.9615,0.76617014
2068-08-07 12:00:00,51.29437713895115,11.25,8.489421215999998,1592.4072,0.2178925,15.824493,2.6889648,434.51038,0.765908
2068-08-08 12:00:00,51.29437713895115,11.25,24.52144752,1589.8247,0.20125246000000002,14.281525,2.6868896,720.16046,0.7656455
2068-08-09 12:00:00,51.29437713895115,11.25,22.356395712,1586.4688,0.18500793000000001,12.771088,2.6849365,744.1015,0.76539826
2068-08-10 12:00:00,51.29437713895115,11.25,6.466916447999998,1586.813,0.19908874999999998,14.735504,2.6828613,476.76102,0.76513517
2068-08-11 12:00:00,51.29437713895115,11.25,23.661639648,1586.009,0.19989937000000002,11.995087,2.6151123,627.6877,0.75638366
2068-08-12 12:00:00,51.29437713895115,11.25,10.528387776,1583.4589,0.18640944999999998,15.6145935,2.49292,653.85724,0.7397667
2068-08-13 12:00:00,51.29437713895115,11.25,14.158361952000003,1582.2639,0.1838654,16.28415,2.3865967,654.92566,0.72438824
2068-08-14 12:00:00,51.29437713895115,11.25,10.175391936,1583.519,0.20459513000000001,13.464813,2.2943115,350.91516,0.71030545
2068-08-15 12:00:00,51.29437713895115,11.25,15.524930879999998,1586.6852,0.23221474,12.995514,2.2139893,318.1827,0.69746375
2068-08-16 12:00:00,51.29437713895115,11.25,7.277950223999999,1584.713,0.21434694,13.252106,2.144043,456.27765,0.68581814
2068-08-17 12:00:00,51.29437713895115,11.25,16.354622304000003,1583.4951,0.20693539000000002,15.52652,2.083252,472.1083,0.67533326
2068-08-18 12:00:00,51.29437713895115,11.25,9.010027872,1585.6418,0.23126180000000002,16.141876,2.0301514,210.98727,0.6658889
2068-08-19 12:00:00,51.29437713895115,11.25,16.921080576,1584.2562,0.21767119999999998,14.983459,1.9840088,463.76657,0.65745926
2068-08-20 12:00:00,51.29437713895115,11.25,19.27606896,1581.131,0.19517344000000003,14.190521,1.9436035,817.8989,0.6499033
2068-08-21 12:00:00,51.29437713895115,11.25,9.444437568,1578.6829,0.18252388,18.760803,1.9084473,928.45715,0.6431935
2068-08-22 12:00:00,51.29437713895115,11.25,15.961294944,1577.2057,0.17746752000000002,14.431641,1.8776855,618.61414,0.6372169
2068-08-23 12:00:00,51.29437713895115,11.25,19.926022464,1576.1766,0.17689343999999999,13.353851,1.850708,528.23364,0.6318933
2068-08-24 12:00:00,51.29437713895115,11.25,12.622404096,1575.5415,0.17910042,13.285004,1.8271484,468.82352,0.6271802
2068-08-25 12:00:00,51.29437713895115,11.25,19.03678416,1574.4161,0.17667777999999998,14.069061,1.8063965,606.15027,0.6229789
2068-08-26 12:00:00,51.29437713895115,11.25,20.637967104,1572.0396,0.16546436,13.382446,1.788208,1009.86035,0.6192577
2068-08-27 12:00:00,51.29437713895115,11.25,6.9869856960000005,1570.7092,0.1629119,15.957001,1.7722168,696.6758,0.6159556
2068-08-28 12:00:00,51.29437713895115,11.25,16.928859167999995,1570.9028,0.17277221999999998,14.61557,1.7580566,525.26385,0.6130078
2068-08-29 12:00:00,51.29437713895115,11.25,14.435561663999996,1569.8795,0.17090038,13.160004,1.7454834,540.41864,0.61037135
2068-08-30 12:00:00,51.29437713895115,11.25,13.074242399999996,1569.0737,0.17091879,13.823456,1.734375,666.9487,0.6080271
2068-08-31 12:00:00,51.29437713895115,11.25,16.161545088,1568.224,0.1704656,13.342743,1.7246094,520.78406,0.6059545
2068-09-01 12:00:00,51.29437713895115,11.25,20.376536256,1566.5969,0.164346,12.649384,1.7158203,651.2362,0.60407996
2068-09-02 12:00:00,51.29437713895115,11.25,11.144702304,1565.6061,0.16377973999999998,16.36148,1.7078857,609.44763,0.6023799
2068-09-03 12:00:00,51.29437713895115,11.25,17.117328672000003,1564.8118,0.16452293,15.696777,1.7009277,699.37256,0.6008831
2068-09-04 12:00:00,51.29437713895115,11.25,11.65748976,1564.0449,0.16486656,15.724091,1.694458,489.83148,0.5994863
2068-09-05 12:00:00,51.29437713895115,11.25,10.24279776,1564.0316,0.17114985000000002,13.728882,1.6887207,393.1639,0.59824353
2068-09-06 12:00:00,51.29437713895115,11.25,16.75073952,1563.2286,0.16971033,11.219055,1.6834717,438.56888,0.5971031
2068-09-07 12:00:00,51.29437713895115,11.25,19.85740272,1561.3718,0.15917446999999998,8.807831,1.6787109,652.8832,0.59606606
2068-09-08 12:00:00,51.29437713895115,11.25,19.50719328,1559.3386,0.14928555,9.013153,1.6744385,911.5022,0.59513307
2068-09-09 12:00:00,51.29437713895115,11.25,18.256412448000003,1557.8003,0.14530647,16.295807,1.6704102,1133.9774,0.5942514
2068-09-10 12:00:00,51.29437713895115,11.25,18.138862656,1556.5758,0.14492275,17.061554,1.666626,1038.5013,0.59342146
2068-09-11 12:00:00,51.29437713895115,11.25,6.855008831999998,1555.7441,0.14503088,16.778107,1.663208,772.2519,0.5926703
2068-09-12 12:00:00,51.29437713895115,11.25,17.716693247999995,1555.0575,0.14534417,15.209869,1.6599121,883.54474,0.5919447
2068-09-13 12:00:00,51.29437713895115,11.25,17.353629215999998,1554.1449,0.14519812,15.855438,1.6568604,852.9047,0.5912717
2068-09-14 12:00:00,51.29437713895115,11.25,14.676967583999998,1553.3467,0.1451704,14.246613,1.6540527,625.26654,0.5906516
2068-09-15 12:00:00,51.29437713895115,11.25,16.578492479999994,1552.6113,0.14521568,12.959381,1.6513672,665.6913,0.5900575
2068-09-16 12:00:00,51.29437713895115,11.25,13.137550272,1551.9009,0.14529056,11.939697,1.6488037,605.25336,0.5894896
